Order ID,Customer ID,Product ID,Product Name,Quantity Ordered,Price,Total Price,Ordered Date
ORD-677C7B12,CUST-9818,PROD-865,付箋,10,29406,294060,2025-07-29 21:47:12
ORD-20FE8E8A,CUST-8999,PROD-324,ハブ,7,64154,449078,2025-07-11 13:41:44
ORD-53BEFAE3,CUST-1475,PROD-498,デスク,7,95419,667933,2025-06-24 10:36:41
ORD-D6783894,CUST-3704,PROD-960,定規,3,82060,246180,2024-12-15 15:37:29
ORD-C1B90D93,CUST-9751,PROD-127,ノート,10,74475,744750,2024-09-15 19:12:56
ORD-8E9F9928,CUST-1444,PROD-185,ホッチキス,3,61015,183045,2025-07-11 07:28:23
ORD-044475D2,CUST-3977,PROD-151,スイッチ,7,43406,303842,2025-08-05 09:43:54
ORD-12F5BE13,CUST-4467,PROD-565,デスクチェア,6,50192,301152,2024-09-25 21:26:59
ORD-729416A5,CUST-5558,PROD-870,クリアファイル,5,11235,56175,2025-02-18 14:47:38
ORD-1FBA26B3,CUST-8705,PROD-119,付箋,1,46370,46370,2024-09-19 21:49:19
ORD-98EDBCF0,CUST-4673,PROD-765,イヤホン,1,99358,99358,2025-05-29 13:48:06
ORD-336B38FC,CUST-1508,PROD-353,スピーカー,1,81939,81939,2025-05-31 11:30:39
ORD-8C552FB4,CUST-3496,PROD-344,プリンター,8,88247,705976,2024-10-11 10:48:33
ORD-6C0595A2,CUST-2874,PROD-677,充電器,8,92180,737440,2025-02-14 17:14:53
ORD-4A6823B0,CUST-5198,PROD-885,ファイル,3,79915,239745,2025-03-13 20:15:56
ORD-C35D7AB0,CUST-2876,PROD-896,USBメモリ,5,14668,73340,2024-11-30 04:42:57
ORD-19B7F12D,CUST-1420,PROD-419,電子レンジ,7,52490,367430,2025-07-09 06:45:23
ORD-183C64A3,CUST-4249,PROD-177,冷蔵庫,4,13856,55424,2025-01-26 17:42:51
ORD-C58648E4,CUST-5941,PROD-970,掃除機,2,74677,149354,2024-11-10 19:27:01
ORD-255766B7,CUST-1672,PROD-455,付箋,7,87206,610442,2025-03-10 00:28:19
ORD-404F93DC,CUST-7071,PROD-170,カレンダー,6,2158,12948,2025-05-18 09:51:33
ORD-F3E5CC60,CUST-7882,PROD-942,時計,2,57322,114644,2024-11-06 22:26:13
ORD-6C0E878F,CUST-6934,PROD-750,定規,3,57580,172740,2024-12-17 04:20:05
ORD-7BF5DF47,CUST-3885,PROD-851,手帳,5,81228,406140,2025-08-22 22:48:22
ORD-F1BFF52F,CUST-9817,PROD-893,電卓,8,57591,460728,2025-04-19 06:30:57
ORD-93ED85F3,CUST-5397,PROD-430,ルーター,2,37059,74118,2025-02-01 04:25:25
ORD-1F1EE11F,CUST-8385,PROD-349,定規,10,80497,804970,2025-03-02 02:43:26
ORD-514FD191,CUST-7209,PROD-444,デスクトップPC,8,43100,344800,2024-10-08 18:16:26
ORD-B26378F9,CUST-3979,PROD-599,充電器,6,34362,206172,2024-11-15 12:08:14
ORD-30AD02B8,CUST-6576,PROD-386,掃除機,5,73348,366740,2024-12-26 18:41:48
ORD-905F19CD,CUST-1166,PROD-629,スピーカー,2,32135,64270,2025-03-27 20:38:46
ORD-BC068E19,CUST-7658,PROD-600,コーヒーメーカー,4,91019,364076,2024-11-17 11:27:49
ORD-8C2098A2,CUST-8800,PROD-761,時計,8,2760,22080,2024-11-13 21:00:01
ORD-3FA474E5,CUST-2524,PROD-401,ケーブル,7,91173,638211,2024-09-20 13:22:37
ORD-D6F76871,CUST-4986,PROD-413,冷蔵庫,6,62531,375186,2025-04-12 10:29:48
ORD-70E0EFE5,CUST-9698,PROD-452,ホッチキス,9,43857,394713,2024-11-17 01:13:00
ORD-370E6790,CUST-6764,PROD-819,定規,5,40689,203445,2025-07-21 06:55:50
ORD-B7406D08,CUST-5118,PROD-336,モニター,4,41859,167436,2025-07-04 14:57:22
ORD-F205C9C8,CUST-2958,PROD-860,付箋,3,25605,76815,2024-09-20 12:11:28
ORD-26CB6D95,CUST-4545,PROD-856,電卓,5,95472,477360,2024-11-20 08:23:23
ORD-A63B210A,CUST-9595,PROD-711,LANケーブル,2,25943,51886,2025-04-26 05:22:16
ORD-CC007363,CUST-5853,PROD-332,ファイル,3,40118,120354,2024-11-11 16:45:14
ORD-D555F5CC,CUST-1231,PROD-825,付箋,3,36454,109362,2024-10-12 21:03:27
ORD-88A3050D,CUST-1745,PROD-155,コーヒーメーカー,5,91911,459555,2025-08-01 05:50:01
ORD-B3A61183,CUST-3068,PROD-753,時計,2,2107,4214,2025-03-21 13:48:49
ORD-A5C66C18,CUST-5658,PROD-580,電卓,8,45157,361256,2025-02-13 18:26:07
ORD-CE937765,CUST-4020,PROD-152,スイッチ,8,15453,123624,2025-06-07 07:37:00
ORD-5B274B0D,CUST-2070,PROD-510,時計,2,76131,152262,2025-06-15 15:28:30
ORD-90E90ED1,CUST-1878,PROD-255,外付けHDD,10,40324,403240,2024-11-03 00:36:08
ORD-A88FC593,CUST-2395,PROD-354,モニター,9,55048,495432,2024-09-29 23:58:08
ORD-4ABA926B,CUST-4697,PROD-894,手帳,7,59549,416843,2025-01-29 14:50:40
ORD-B1556DF1,CUST-8253,PROD-404,冷蔵庫,7,40526,283682,2025-01-26 21:33:51
ORD-AE5357E7,CUST-1986,PROD-724,マウス,4,82487,329948,2025-02-11 17:06:31
ORD-343EE8AF,CUST-4457,PROD-370,キーボード,3,31939,95817,2025-05-18 02:23:16
ORD-FFCF1EA4,CUST-3847,PROD-665,イヤホン,3,850,2550,2025-04-27 19:41:38
ORD-89627BD5,CUST-7693,PROD-561,掃除機,8,38675,309400,2025-08-18 22:50:55
ORD-E84E7FBA,CUST-1534,PROD-337,LANケーブル,5,92641,463205,2024-09-30 12:57:35
ORD-BC6A8726,CUST-8438,PROD-172,ケーブル,5,82427,412135,2025-01-19 06:28:51
ORD-EBC5EDB7,CUST-4241,PROD-535,モニター,9,29966,269694,2024-12-27 05:19:44
ORD-5D25C300,CUST-3441,PROD-372,外付けHDD,2,8316,16632,2025-07-05 08:45:09
ORD-D6A0030B,CUST-3718,PROD-911,電源タップ,10,98667,986670,2024-11-24 05:26:35
ORD-AFD59468,CUST-5728,PROD-549,モニター,8,90766,726128,2024-11-02 22:50:47
ORD-AEC24F1D,CUST-5982,PROD-816,ノート,5,66097,330485,2025-02-05 00:16:09
ORD-991BAAC6,CUST-9847,PROD-605,はさみ,2,78885,157770,2025-01-26 06:44:21
ORD-B6A17AB5,CUST-1653,PROD-542,デスクチェア,10,33316,333160,2024-12-05 02:33:06
ORD-8379A4BF,CUST-1423,PROD-193,ケーブル,10,77455,774550,2024-11-24 15:29:25
ORD-2231E75F,CUST-1339,PROD-883,ハブ,10,5773,57730,2025-07-27 18:49:46
ORD-B0512824,CUST-3870,PROD-581,手帳,8,36958,295664,2025-02-03 00:22:17
ORD-14D501AF,CUST-3973,PROD-699,ホッチキス,8,12459,99672,2025-07-05 05:55:37
ORD-9FE6D51B,CUST-8700,PROD-456,クリアファイル,6,42581,255486,2025-03-14 00:49:23
ORD-808C7611,CUST-2713,PROD-978,USBメモリ,6,54455,326730,2024-09-13 03:07:15
ORD-2BA2EA00,CUST-9117,PROD-395,ノート,9,5309,47781,2025-08-24 10:54:46
ORD-9516BE64,CUST-8451,PROD-190,デスクチェア,5,42872,214360,2025-06-26 00:43:06
ORD-260ABFB1,CUST-2899,PROD-891,ノート,9,650,5850,2025-08-13 10:19:57
ORD-414DF443,CUST-9889,PROD-573,クリアファイル,1,25086,25086,2025-07-28 21:55:24
ORD-01905BC2,CUST-9494,PROD-470,洗濯機,8,82473,659784,2025-06-30 15:23:14
ORD-3BC1B44B,CUST-8242,PROD-878,スマートフォン,4,35503,142012,2024-10-25 06:04:30
ORD-3EDA84C8,CUST-9998,PROD-234,LANケーブル,8,92021,736168,2025-02-18 11:44:32
ORD-8B4AE1D6,CUST-8941,PROD-224,デスクトップPC,10,31865,318650,2024-11-11 12:28:40
ORD-54968BE7,CUST-3594,PROD-418,コーヒーメーカー,1,72884,72884,2025-01-18 16:40:09
ORD-B2366133,CUST-7684,PROD-195,ケーブル,2,60982,121964,2024-09-16 01:25:12
ORD-68554760,CUST-2924,PROD-763,外付けHDD,8,94426,755408,2025-01-10 15:53:26
ORD-61E74A7D,CUST-5781,PROD-621,ハブ,7,63742,446194,2025-08-19 08:50:22
ORD-F5D0493B,CUST-8736,PROD-349,定規,9,19458,175122,2024-11-30 05:59:43
ORD-81B5AFE3,CUST-7284,PROD-295,掃除機,9,98318,884862,2025-06-07 02:49:19
ORD-5DA02EBE,CUST-3236,PROD-984,イヤホン,5,54887,274435,2025-02-07 08:08:04
ORD-D7BAC054,CUST-6568,PROD-906,カレンダー,5,836,4180,2025-01-26 16:34:29
ORD-DD540400,CUST-5634,PROD-843,電源タップ,10,76511,765110,2025-08-09 04:18:29
ORD-B06210DA,CUST-9022,PROD-986,外付けHDD,8,71092,568736,2025-08-23 01:11:38
ORD-F7881D38,CUST-8935,PROD-453,デスク,9,71728,645552,2025-03-16 00:22:24
ORD-F3234F57,CUST-7180,PROD-566,デスクチェア,4,91922,367688,2025-05-14 05:11:45
ORD-0714DB4F,CUST-4912,PROD-685,ペン,4,54341,217364,2024-10-21 01:29:11
ORD-3AF024F9,CUST-1715,PROD-425,電卓,7,51104,357728,2024-12-11 17:13:15
ORD-86D1529E,CUST-3492,PROD-607,タブレット,3,66336,199008,2025-08-13 07:49:35
ORD-4E90410D,CUST-6439,PROD-990,マウス,8,13569,108552,2025-03-24 12:54:01
ORD-F749800F,CUST-9617,PROD-567,ノートパソコン,3,54236,162708,2025-03-11 01:47:55
ORD-D224001A,CUST-3529,PROD-176,電卓,5,44875,224375,2025-05-24 23:29:45
ORD-64B8677C,CUST-7512,PROD-765,キーボード,6,88889,533334,2024-09-15 12:34:37
ORD-D42B1EC7,CUST-9742,PROD-489,デスクチェア,8,71412,571296,2025-03-26 08:33:24
ORD-3A086E5A,CUST-1588,PROD-732,イヤホン,4,83227,332908,2025-02-24 18:04:56
ORD-E3322667,CUST-5708,PROD-332,キーボード,7,13403,93821,2025-07-02 02:32:32
ORD-7E48C37B,CUST-2646,PROD-554,USBメモリ,5,4294,21470,2024-10-22 00:30:49
ORD-8FB7649D,CUST-1753,PROD-432,スマートフォン,5,47484,237420,2025-08-10 10:32:45
ORD-D32DEFD5,CUST-7141,PROD-541,外付けHDD,4,70121,280484,2024-09-23 21:02:06
ORD-59A505FF,CUST-7751,PROD-679,Webカメラ,3,23446,70338,2024-11-01 08:32:53
ORD-416AE3DE,CUST-2293,PROD-724,ペン,10,90039,900390,2025-03-30 07:24:29
ORD-BA7DABF7,CUST-4945,PROD-609,冷蔵庫,3,30933,92799,2025-04-28 11:50:17
ORD-B46A3E4A,CUST-8555,PROD-753,スイッチ,8,33966,271728,2024-11-19 07:55:21
ORD-797628CB,CUST-1153,PROD-923,定規,5,89315,446575,2024-10-08 08:30:39
ORD-C1D92BB5,CUST-9955,PROD-261,イヤホン,8,45793,366344,2025-07-15 18:43:52
ORD-9569FEED,CUST-5901,PROD-754,ホッチキス,5,60378,301890,2024-11-23 08:07:07
ORD-C384CB6A,CUST-5949,PROD-303,ペン,8,14479,115832,2025-03-30 02:54:02
ORD-2D7E0E97,CUST-4886,PROD-490,電子レンジ,6,75841,455046,2025-04-08 04:05:53
ORD-B1573322,CUST-5847,PROD-816,LANケーブル,1,86775,86775,2025-01-25 07:31:48
ORD-692AD556,CUST-7484,PROD-381,ノートパソコン,10,90389,903890,2025-03-26 04:08:33
ORD-F0821DA7,CUST-1803,PROD-720,時計,5,30662,153310,2025-03-04 00:12:40
ORD-DF5EB8BB,CUST-6772,PROD-324,スピーカー,10,33350,333500,2025-07-31 22:46:30
ORD-AF5F6499,CUST-3240,PROD-743,マウス,1,40992,40992,2024-11-08 01:35:23
ORD-80AA7E65,CUST-8222,PROD-134,冷蔵庫,6,96491,578946,2025-05-13 09:49:58
ORD-AC58C05B,CUST-3153,PROD-192,LANケーブル,6,98473,590838,2024-11-20 14:20:30
ORD-1495AEC5,CUST-7807,PROD-279,スピーカー,3,71201,213603,2025-01-16 18:45:59
ORD-FA4CF5E3,CUST-6994,PROD-643,カレンダー,5,22067,110335,2025-04-27 05:04:01
ORD-9B216208,CUST-5210,PROD-944,電卓,5,98353,491765,2024-12-12 21:57:21
ORD-C0413859,CUST-6549,PROD-923,モニター,8,10369,82952,2024-12-18 19:18:19
ORD-B5848CE2,CUST-3306,PROD-872,ケーブル,7,73548,514836,2025-05-26 09:28:10
ORD-5C2A57FD,CUST-6992,PROD-192,ノート,1,35163,35163,2024-09-21 02:55:04
ORD-95A2C259,CUST-9791,PROD-226,定規,6,88688,532128,2025-02-08 12:45:49
ORD-52185E58,CUST-5295,PROD-698,ペン,6,14701,88206,2025-08-24 03:40:45
ORD-0A4B0319,CUST-4830,PROD-582,デスクトップPC,10,74084,740840,2025-08-23 07:04:47
ORD-1521E303,CUST-6374,PROD-724,ケーブル,2,83783,167566,2024-09-21 09:11:13
ORD-F484EEF0,CUST-8606,PROD-817,電源タップ,7,15792,110544,2024-11-11 07:17:50
ORD-92EA537B,CUST-3290,PROD-146,タブレット,5,65069,325345,2024-11-30 05:58:19
ORD-B6B2CEC6,CUST-2902,PROD-199,ルーター,9,18281,164529,2025-07-31 10:08:07
ORD-5D9FD78A,CUST-7367,PROD-564,ファイル,9,55435,498915,2025-07-12 08:24:38
ORD-F74B531F,CUST-3531,PROD-524,マウス,8,81194,649552,2025-07-11 18:29:10
ORD-0FC0AA37,CUST-7686,PROD-386,タブレット,6,28977,173862,2025-01-07 05:22:12
ORD-B6BF7D48,CUST-8264,PROD-555,ルーター,6,13522,81132,2024-10-22 03:15:27
ORD-3B859656,CUST-7018,PROD-657,本棚,1,52684,52684,2025-06-25 04:46:38
ORD-71CB0334,CUST-5520,PROD-294,モニター,8,12515,100120,2025-05-08 19:18:22
ORD-DD3734B8,CUST-4475,PROD-757,掃除機,1,7129,7129,2025-04-05 08:47:54
ORD-A48C3FCF,CUST-6464,PROD-349,プリンター,10,27396,273960,2025-08-20 01:38:57
ORD-345196F6,CUST-2124,PROD-949,コーヒーメーカー,4,77358,309432,2025-04-20 18:19:06
ORD-40048D61,CUST-4538,PROD-932,ケーブル,6,19840,119040,2024-08-28 13:31:26
ORD-ECEA2D4C,CUST-1046,PROD-383,外付けHDD,3,71307,213921,2025-06-19 03:24:11
ORD-F7BBF051,CUST-5106,PROD-917,Webカメラ,2,87146,174292,2024-12-12 16:33:15
ORD-CE4581E6,CUST-1422,PROD-234,ノートパソコン,6,31686,190116,2025-04-24 04:32:42
ORD-A3B005D1,CUST-6304,PROD-116,Webカメラ,5,7368,36840,2025-08-02 11:40:26
ORD-DF251DA8,CUST-3076,PROD-859,クリアファイル,9,15396,138564,2024-10-13 14:20:54
ORD-D914A8A7,CUST-2041,PROD-587,はさみ,6,67771,406626,2024-10-06 17:33:58
